dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,CALX,2026-07,2026-07-21,2026-07-23,V5,436fc86be62e1ce8,436fc86be62e1ce8,false,none,0,true,true,false,false,false
forward_poll_2026h2,CALY,2026-08,2026-08-04,2026-08-04,V5,52430b2c0f89be30,52430b2c0f89be30,false,none,0,false,false,false,false,false
forward_poll_2026h2,CALZF,2026-07,2026-07-24,2026-07-29,V3,03f92a6855a13c8e,5e6c5037c2977fc4,true,down,"(0,0.01)",false,false,false,false,true
forward_poll_2026h2,CAMRF,2026-07,2026-07-16,2026-07-16,V3,0342e40f6712a218,8f20608c2df11a7b,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CAMZF,2026-06,2026-07-04,2026-07-04,V5,62dd59f2c26dd7cf,62dd59f2c26dd7cf,false,none,0,,,false,,true
forward_poll_2026h2,CANG,2026-05,2026-06-05,2026-06-05,V5,119b72aedbdc48ac,119b72aedbdc48ac,false,none,0,false,false,false,false,true
forward_poll_2026h2,CANOF,2026-06,2026-07-04,2026-07-04,V3,7c2284aaca230bd0,7c2284aaca230bd0,false,none,0,true,true,false,false,true
forward_poll_2026h2,CANOF,2026-07,2026-08-01,2026-08-04,V3,a890de37ee6c82f6,1c28abd2681b2ff5,true,down,"(0,0.01)",true,false,true,false,true
forward_poll_2026h2,CAPMF,2026-07,2026-07-30,2026-07-30,V5,74692aef03e3c14e,74692aef03e3c14e,false,none,0,false,false,false,false,false
forward_poll_2026h2,CAR,2026-07,2026-07-28,2026-08-04,V5,3b2d50c0b754f091,3b2d50c0b754f091,false,none,0,false,false,false,false,false
forward_poll_2026h2,CARE,2026-07,2026-07-23,2026-07-30,V5,08ec6866d3306c00,f2b9318f9a9fc882,true,up,"[0.25,1.00)",false,true,true,true,false
forward_poll_2026h2,CARR,2026-07,2026-07-28,2026-08-04,V5,c0e4f6fcca391a57,c0e4f6fcca391a57,false,none,0,false,false,false,false,false
forward_poll_2026h2,CARV,2026-06,2026-07-04,2026-07-04,V5,4efef54ec91409ed,4efef54ec91409ed,false,none,0,,,false,,true
forward_poll_2026h2,CASH,2026-07,2026-07-22,2026-07-22,V5,b96f4e3260b1e95a,b96f4e3260b1e95a,false,none,0,false,false,false,false,false
forward_poll_2026h2,CASS,2026-07,2026-07-23,2026-07-23,V5,e82b8c5e5aba11d1,e82b8c5e5aba11d1,false,none,0,false,false,false,false,false
forward_poll_2026h2,CASY,2026-06,2026-06-10,2026-06-15,V5,2172a28ac97dc31e,2172a28ac97dc31e,false,none,0,true,true,false,false,false
forward_poll_2026h2,CAT,2026-08,2026-08-04,2026-08-04,V5,a32585612c8c6702,a32585612c8c6702,false,none,0,true,true,false,false,false
forward_poll_2026h2,CATPF,2026-06,2026-06-05,2026-06-05,V5,57854ab7e8f1f70c,57854ab7e8f1f70c,false,none,0,,,false,,true
forward_poll_2026h2,CATY,2026-07,2026-07-22,2026-07-23,V5,878b2d9ca01cee60,878b2d9ca01cee60,false,none,0,false,false,false,false,false
forward_poll_2026h2,CAWW,2026-07,2026-07-17,2026-07-17,V5,2fd8fd9f87ca1cc9,2fd8fd9f87ca1cc9,false,none,0,,,false,,true
forward_poll_2026h2,CB,2026-07,2026-07-21,2026-07-24,V5,04a2452a3ce25cc5,04a2452a3ce25cc5,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBAN,2026-07,2026-07-22,2026-07-22,V5,60e9aa49d82d8e7c,60e9aa49d82d8e7c,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBBI,2026-07,2026-07-24,2026-07-24,V5,7f24f6f481a81cea,7f24f6f481a81cea,false,none,0,,,false,,false
forward_poll_2026h2,CBC,2026-08,2026-08-04,2026-08-04,V5,90523fe3e2998eb2,90523fe3e2998eb2,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBCFF,2026-07,2026-07-30,2026-07-30,V3,e48fb27f766c9163,ddff8db7fc32c5f8,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CBDBY,2026-08,2026-08-05,2026-08-05,V3,38546525ec934027,38546525ec934027,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBFV,2026-07,2026-07-27,2026-07-28,V5,024dbaa3206a60ca,5de2a6a08b24d794,true,down,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,CBGZF,2026-06,2026-06-05,2026-06-05,V5,f05fea20f14196b1,f05fea20f14196b1,false,none,0,,,false,,true
forward_poll_2026h2,CBIO,2026-07,2026-07-30,2026-08-01,V5,6944a7e62c8a88f5,6944a7e62c8a88f5,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBK,2026-06,2026-06-05,2026-06-05,V3,ffe93da58a2b476b,ffe93da58a2b476b,false,none,0,false,false,false,false,true
forward_poll_2026h2,CBK,2026-07,2026-07-27,2026-07-27,V3,d86453766effd6fc,d86453766effd6fc,false,none,0,true,true,false,false,false
forward_poll_2026h2,CBKM,2026-07,2026-07-30,2026-07-30,V5,cc873b2610503289,dcb44d82baef34c8,true,up,"[0.01,0.05)",,,false,,false
forward_poll_2026h2,CBLNF,2026-07,2026-07-30,2026-07-30,V5,9e96915a5fca2102,9e96915a5fca2102,false,none,0,,,false,,false
forward_poll_2026h2,CBNA,2026-07,2026-07-29,2026-08-04,V5,029af78c059b18e8,029af78c059b18e8,false,none,0,true,true,false,false,false
forward_poll_2026h2,CBNK,2026-07,2026-07-27,2026-07-27,V5,7ade667ff31c3c9d,7ade667ff31c3c9d,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBOE,2026-07,2026-07-31,2026-08-01,V5,8d63127d0d7a700f,8d63127d0d7a700f,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBRE,2026-07,2026-07-29,2026-07-31,V5,30f6d41fe9a44d30,30f6d41fe9a44d30,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBRL,2026-06,2026-06-09,2026-06-12,V5,0e63b8952d1e85ff,0e63b8952d1e85ff,false,none,0,true,true,false,false,false
forward_poll_2026h2,CBRS,2026-06,2026-06-22,2026-06-25,V5,c85bbb827c4e1194,5d04f3be55cbeaf1,true,up,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,CBRSF,2026-06,2026-06-05,2026-06-05,V5,4b723c1d4afc2944,4b723c1d4afc2944,false,none,0,,,false,,true
forward_poll_2026h2,CBSH,2026-07,2026-07-16,2026-07-23,V5,a0de7c532c0ed24b,a0de7c532c0ed24b,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBT,2026-08,2026-08-03,2026-08-04,V3,d772c8f1c8d48fca,d772c8f1c8d48fca,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBU,2026-07,2026-07-28,2026-07-28,V5,57bd14cdd3755d79,57bd14cdd3755d79,false,none,0,false,false,false,false,false
forward_poll_2026h2,CBUTF,2026-06,2026-06-24,2026-06-24,V5,4a33ba2cb6b69670,4a33ba2cb6b69670,false,none,0,,,false,,true
forward_poll_2026h2,CBZ,2026-07,2026-07-29,2026-08-01,V5,c522de7ce0ab0f30,c522de7ce0ab0f30,false,none,0,true,true,false,false,false
forward_poll_2026h2,CC,2026-08,2026-08-04,2026-08-04,V5,2e5b163bfadd08c6,2e5b163bfadd08c6,false,none,0,false,false,false,false,false
forward_poll_2026h2,CCB,2026-07,2026-07-30,2026-08-02,V5,906b44a11f08ae34,906b44a11f08ae34,false,none,0,false,false,false,false,false
forward_poll_2026h2,CCBC,2026-07,2026-07-18,2026-07-18,V5,ed146240f174371c,ed146240f174371c,false,none,0,,,false,,false
forward_poll_2026h2,CCBG,2026-07,2026-07-21,2026-07-21,V5,e59e310f117c7da1,e59e310f117c7da1,false,none,0,false,false,false,false,false
forward_poll_2026h2,CCC,2026-07,2026-07-30,2026-08-02,V5,116d989e076287c1,116d989e076287c1,false,none,0,false,false,false,true,false
forward_poll_2026h2,CCEC,2026-07,2026-07-29,2026-07-31,V5,179f25499bfdf76c,179f25499bfdf76c,false,none,0,true,true,false,false,false
forward_poll_2026h2,CCEGF,2026-07,2026-07-04,2026-07-04,V5,1229c52004d26d2f,1229c52004d26d2f,false,none,0,,,false,,true
forward_poll_2026h2,CCEL,2026-07,2026-07-15,2026-07-17,V3,accadf5f632f2172,accadf5f632f2172,false,none,0,true,true,false,false,false
forward_poll_2026h2,CCEP,2026-08,2026-08-04,2026-08-04,V3,0243067f0c44c7be,0243067f0c44c7be,false,none,0,false,false,false,false,false
forward_poll_2026h2,CCI,2026-07,2026-07-22,2026-07-23,V5,6ec5589bd83cde86,57724019c11feeaa,true,down,"[0.25,1.00)",true,true,false,false,false
forward_poll_2026h2,CCJ,2026-07,2026-07-31,2026-08-02,V5,1792dd5a93c02097,1792dd5a93c02097,false,none,0,false,false,false,false,false
forward_poll_2026h2,CCK,2026-07,2026-07-21,2026-07-23,V5,a432d80a5f9e1d18,08371185c869f8ad,true,up,"[0.25,1.00)",false,true,true,false,false
forward_poll_2026h2,CCL,2026-06,2026-06-23,2026-06-25,V5,30b5557a56fb64b0,30b5557a56fb64b0,false,none,0,true,true,false,false,false
forward_poll_2026h2,CCNE,2026-07,2026-07-23,2026-07-23,V5,a2a934d49dfe0680,a2a934d49dfe0680,false,none,0,false,false,false,false,false
forward_poll_2026h2,CCNEP,2026-07,2026-07-23,2026-07-23,V3,b61c06e32e62026f,b61c06e32e62026f,false,none,0,true,true,false,false,false
forward_poll_2026h2,CCOEF,2026-07,2026-07-28,2026-07-28,V3,6412e318be049a93,16aee0c99c06bde6,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CCOEY,2026-07,2026-07-28,2026-07-28,V3,9e2fa3e50013fd78,9e2fa3e50013fd78,false,none,0,true,true,false,false,false
forward_poll_2026h2,CCOEY,2026-07,2026-07-28,2026-07-28,V3,cf7252c467b40f8d,cf7252c467b40f8d,false,none,0,true,true,false,false,false
forward_poll_2026h2,CCOJF,2026-07,2026-07-31,2026-07-31,V3,b0be39ed14555e2e,44293c1a8b3bf355,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CCORF,2026-06,2026-06-05,2026-06-05,V3,b711c81d87b5643a,b711c81d87b5643a,false,none,0,true,true,false,false,true
forward_poll_2026h2,CCPPF,2026-07,2026-07-29,2026-07-29,V5,bfb749484fbdf2be,bfb749484fbdf2be,false,none,0,,,false,,false
forward_poll_2026h2,CCS,2026-07,2026-07-22,2026-07-22,V3,aed82ddae3f2e689,aed82ddae3f2e689,false,none,0,true,true,false,false,false
forward_poll_2026h2,CCTG,2026-07,2026-07-22,2026-07-22,V5,b695f0dd00ea74df,b695f0dd00ea74df,false,none,0,,,false,,true
forward_poll_2026h2,CCU,2026-08,2026-08-05,2026-08-05,V3,0b31e87b4e445911,0b31e87b4e445911,false,none,0,false,false,false,false,false
forward_poll_2026h2,CCWOF,2026-06,2026-06-05,2026-06-05,V5,526438836a15b32f,526438836a15b32f,false,none,0,,,false,,true
forward_poll_2026h2,CDCTF,2026-07,2026-07-31,2026-07-31,V3,b4193327649e5a32,b4193327649e5a32,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDDRF,2026-07,2026-07-24,2026-07-24,V3,cfc323b2c966f79a,cfc323b2c966f79a,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDHSF,2026-07,2026-07-30,2026-07-30,V3,3067b066d5fa26e2,3067b066d5fa26e2,false,none,0,,,false,,false
forward_poll_2026h2,CDMNF,2026-05,2026-06-05,2026-06-05,V5,ac1ebdc89283095f,ac1ebdc89283095f,false,none,0,,,false,,true
forward_poll_2026h2,CDNA,2026-07,2026-07-30,2026-07-31,V3,6936669d36415c29,6936669d36415c29,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDNS,2026-07,2026-07-27,2026-07-29,V5,5ad15fed270b9a7c,5ad15fed270b9a7c,false,none,0,false,false,false,false,false
forward_poll_2026h2,CDP,2026-07,2026-07-27,2026-07-27,V5,02e398957b85de1f,aebcd5945b93c6ae,true,down,"[0.25,1.00)",true,true,false,false,false
forward_poll_2026h2,CDR-PB,2026-07,2026-07-30,2026-07-30,V3,e4a6c91fae104e68,e4a6c91fae104e68,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDR-PB,2026-08,2026-08-02,2026-08-02,V3,e4a6c91fae104e68,e4a6c91fae104e68,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDR-PB,2026-08,2026-08-04,2026-08-04,V3,e4a6c91fae104e68,e4a6c91fae104e68,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDR-PB,2026-08,2026-08-05,2026-08-05,V3,e4a6c91fae104e68,e4a6c91fae104e68,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDR-PC,2026-07,2026-07-30,2026-07-30,V3,5e0cffd0fcb9ce8b,5e0cffd0fcb9ce8b,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDR-PC,2026-08,2026-08-02,2026-08-02,V3,5e0cffd0fcb9ce8b,5e0cffd0fcb9ce8b,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDR-PC,2026-08,2026-08-04,2026-08-04,V3,5e0cffd0fcb9ce8b,5e0cffd0fcb9ce8b,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDR-PC,2026-08,2026-08-05,2026-08-05,V3,5e0cffd0fcb9ce8b,5e0cffd0fcb9ce8b,false,none,0,true,true,false,false,false
forward_poll_2026h2,CDRO,2026-07,2026-08-02,2026-08-02,V3,350026eaddb0af29,350026eaddb0af29,false,none,0,false,false,false,false,true
forward_poll_2026h2,CDROW,2026-07,2026-08-02,2026-08-02,V3,991196b9dc6b39bb,991196b9dc6b39bb,false,none,0,false,false,false,false,true
forward_poll_2026h2,CDT,2026-06,2026-06-05,2026-06-05,V5,ab5289c8b06221af,ab5289c8b06221af,false,none,0,,,false,,false
forward_poll_2026h2,CDT,2026-06,2026-06-11,2026-06-11,V5,ab5289c8b06221af,ab5289c8b06221af,false,none,0,,,false,,false
forward_poll_2026h2,CDT,2026-06,2026-06-18,2026-06-18,V5,ab5289c8b06221af,ab5289c8b06221af,false,none,0,,,false,,false
forward_poll_2026h2,CDT,2026-06,2026-06-25,2026-06-25,V5,ab5289c8b06221af,ab5289c8b06221af,false,none,0,,,false,,false
forward_poll_2026h2,CDT,2026-07,2026-07-04,2026-07-09,V5,ab5289c8b06221af,6a47a8e3a6ae3f26,true,down,>=1.00,,,false,,true
forward_poll_2026h2,CDT,2026-07,2026-07-16,2026-07-17,V5,ab5289c8b06221af,146fb43c0c3dab2c,true,down,>=1.00,,,false,,false
forward_poll_2026h2,CDT,2026-07,2026-07-30,2026-07-30,V5,c63a2350b2269198,c63a2350b2269198,false,none,0,,,false,,false
forward_poll_2026h2,CDUAF,2026-07,2026-07-29,2026-07-29,V3,2d0c5f9f2c6bfcd6,2d0c5f9f2c6bfcd6,false,none,0,true,true,false,false,false
forward_poll_2026h2,CE,2026-08,2026-08-04,2026-08-04,V5,0898c1bd7ee1983d,0898c1bd7ee1983d,false,none,0,false,false,false,false,false
forward_poll_2026h2,CEFC,2026-07,2026-07-27,2026-07-27,V5,70cbcf7092daee2c,70cbcf7092daee2c,false,none,0,,,false,,false
forward_poll_2026h2,CELG-RI,2026-07,2026-07-30,2026-07-30,V3,16681bfcc59c5548,16681bfcc59c5548,false,none,0,true,true,false,false,false
forward_poll_2026h2,CERS,2026-07,2026-07-31,2026-07-31,V5,40de3ef94d7a9ceb,40de3ef94d7a9ceb,false,none,0,true,true,false,false,false
forward_poll_2026h2,CERT,2026-08,2026-08-04,2026-08-04,V5,95223ed5d30390d3,95223ed5d30390d3,false,none,0,false,false,false,false,false
forward_poll_2026h2,CETY,2026-06,2026-06-07,2026-06-07,V5,424525b70a4dc0f9,424525b70a4dc0f9,false,none,0,,,false,,true
forward_poll_2026h2,CETY,2026-07,2026-07-27,2026-07-27,V5,13ccf90a76fe7fc1,13ccf90a76fe7fc1,false,none,0,,,false,,false
forward_poll_2026h2,CFBK,2026-07,2026-07-28,2026-07-28,V3,1a7b13cf36dcf821,1a7b13cf36dcf821,false,none,0,false,false,false,false,false
forward_poll_2026h2,CFFI,2026-07,2026-07-23,2026-07-28,V5,52f29974ae01e25f,f0ced7ae41c1436d,true,up,"[0.05,0.25)",,,false,,false
forward_poll_2026h2,CFFN,2026-07,2026-07-29,2026-07-31,V3,2455c250e325fad1,2455c250e325fad1,false,none,0,true,true,false,false,false
forward_poll_2026h2,CFG,2026-07,2026-07-16,2026-07-17,V5,6b0e357c26b8ddb6,6b0e357c26b8ddb6,false,none,0,false,false,false,false,false
forward_poll_2026h2,CFG-PE,2026-07,2026-07-16,2026-07-16,V3,dbaa4efee5dac4b4,dbaa4efee5dac4b4,false,none,0,true,true,false,false,false
forward_poll_2026h2,CFG-PH,2026-07,2026-07-16,2026-07-16,V3,5fa2f6f65f59f882,5fa2f6f65f59f882,false,none,0,true,true,false,false,false
forward_poll_2026h2,CFPZF,2026-07,2026-07-30,2026-07-30,V3,08bf8f57654ff341,572b8d31f0593f4e,true,up,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,CFR,2026-07,2026-07-30,2026-08-01,V5,f20b39541a91c8d8,f20b39541a91c8d8,false,none,0,false,false,false,false,false
forward_poll_2026h2,CFR-PB,2026-07,2026-07-30,2026-07-30,V3,116b15dec17e9137,116b15dec17e9137,false,none,0,true,true,false,false,false
forward_poll_2026h2,CGAU,2026-07,2026-07-28,2026-08-04,V5,59f05c4e3864c0bd,59f05c4e3864c0bd,false,none,0,false,false,false,false,false
forward_poll_2026h2,CGC,2026-05,2026-06-05,2026-06-05,V5,22b0d97f9e4cffdf,22b0d97f9e4cffdf,false,none,0,false,false,false,false,true
forward_poll_2026h2,CGC,2026-06,2026-06-15,2026-06-18,V5,8c132cb93dda530d,5326d26ba2274b4f,true,up,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,CGEAF,2026-07,2026-07-16,2026-07-16,V3,68f71f1a32a05f38,68f71f1a32a05f38,false,none,0,true,true,false,false,false
forward_poll_2026h2,CGECF,2026-07,2026-07-16,2026-07-16,V3,a927eb13082627b0,a927eb13082627b0,false,none,0,true,true,false,false,false
forward_poll_2026h2,CGEH,2026-06,2026-06-05,2026-06-05,V3,468bc9215b046595,468bc9215b046595,false,none,0,false,false,false,false,true
forward_poll_2026h2,CGEMY,2026-07,2026-07-30,2026-07-31,V3,df9304504118ba1e,50859b6a7b4229e6,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,CGEN,2026-08,2026-08-03,2026-08-03,V5,ede8b3d535b14ce4,ede8b3d535b14ce4,false,none,0,true,true,false,false,false
forward_poll_2026h2,CGGGF,2026-07,2026-07-29,2026-07-30,V5,9905404f3a0df4f0,303fb7cb955e243c,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,CGIUF,2026-07,2026-07-28,2026-07-28,V5,1df692475810d1c7,d32fad834332f4a2,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,CGIUF,2026-07,2026-08-03,2026-08-03,V5,af39669296c18d28,af39669296c18d28,false,none,0,,,false,,true
forward_poll_2026h2,CGKEF,2026-07,2026-07-31,2026-07-31,V3,9f89044f4e9e8744,9f89044f4e9e8744,false,none,0,false,false,false,false,false
forward_poll_2026h2,CGLCF,2026-06,2026-06-05,2026-06-05,V3,ecd2c6fa39ce94d4,ecd2c6fa39ce94d4,false,none,0,true,true,false,false,true
forward_poll_2026h2,CGNT,2026-06,2026-06-05,2026-06-05,V5,4645825855e474d5,4645825855e474d5,false,none,0,false,false,false,false,true
forward_poll_2026h2,CGPVF,2026-07,2026-08-01,2026-08-01,V3,8bd31eb3af72ff84,8bd31eb3af72ff84,false,none,0,false,false,false,false,true
forward_poll_2026h2,CGUIF,2026-07,2026-08-01,2026-08-01,V5,dd666f08908b2c5d,dd666f08908b2c5d,false,none,0,,,false,,true
forward_poll_2026h2,CHAI,2026-06,2026-06-06,2026-06-06,V3,97dabc8c2f2fabbc,97dabc8c2f2fabbc,false,none,0,,,false,,true
forward_poll_2026h2,CHBAF,2026-08,2026-08-04,2026-08-04,V3,a53fa38be4a63595,9360a8e10360510d,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CHBAY,2026-08,2026-08-04,2026-08-04,V3,233260cf7fc55758,233260cf7fc55758,false,none,0,true,true,false,false,false
forward_poll_2026h2,CHBAY,2026-08,2026-08-04,2026-08-04,V3,b61c10d91e2a01d8,b61c10d91e2a01d8,false,none,0,true,true,false,false,false
forward_poll_2026h2,CHCO,2026-07,2026-07-22,2026-07-23,V5,65ca94b9d3c1e4fa,65ca94b9d3c1e4fa,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHCT,2026-08,2026-08-04,2026-08-04,V3,c9d7c4430ea21338,97b9228136643d4c,true,up,"[0.25,1.00)",false,true,true,true,false
forward_poll_2026h2,CHD,2026-07,2026-07-31,2026-07-31,V5,30f31236f0a3d64f,30f31236f0a3d64f,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHDN,2026-07,2026-07-29,2026-07-29,V5,a1608e42d365507e,a1608e42d365507e,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHDRF,2026-07,2026-07-29,2026-07-29,V5,8bcf154ee75528fc,8bcf154ee75528fc,false,none,0,,,false,,true
forward_poll_2026h2,CHE,2026-07,2026-07-28,2026-07-28,V5,13248da7257e39ac,13248da7257e39ac,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHEF,2026-07,2026-07-29,2026-08-01,V5,1d0ce746a71289a3,1d0ce746a71289a3,false,none,0,true,true,false,false,false
forward_poll_2026h2,CHELF,2026-06,2026-06-05,2026-06-05,V3,8fa69ab95a274dc2,8fa69ab95a274dc2,false,none,0,true,true,false,false,true
forward_poll_2026h2,CHGCF,2026-07,2026-07-24,2026-07-25,V3,d7893c9926cabcbe,d7893c9926cabcbe,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHGCY,2026-07,2026-07-24,2026-07-24,V5,d774ac26589cee4e,d774ac26589cee4e,false,none,0,,,false,,false
forward_poll_2026h2,CHHHF,2026-07,2026-07-30,2026-07-30,V3,baec5b6e6bafa49e,baec5b6e6bafa49e,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHHYF,2026-05,2026-06-05,2026-06-05,V5,1ccbe4ca2951b8af,1ccbe4ca2951b8af,false,none,0,,,false,,true
forward_poll_2026h2,CHK,2026-07,2026-07-29,2026-07-31,V5,2bb2871441c3ca26,2bb2871441c3ca26,false,none,0,true,true,false,false,false
forward_poll_2026h2,CHKP,2026-07,2026-07-30,2026-08-02,V5,b4d03c229f055bc5,b4d03c229f055bc5,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHMG,2026-07,2026-07-22,2026-07-22,V3,76ff3153ae12dedb,76ff3153ae12dedb,false,none,0,true,true,false,false,false
forward_poll_2026h2,CHPT,2026-06,2026-06-05,2026-06-10,V3,d1e98bbc2431e820,51165e5d38877d86,true,down,>=1.00,true,true,false,false,true
forward_poll_2026h2,CHR,2026-07,2026-08-01,2026-08-01,V3,66d828f26982f916,66d828f26982f916,false,none,0,false,false,false,false,true
forward_poll_2026h2,CHRRF,2026-08,2026-08-04,2026-08-05,V3,f8e7fe702c7caf91,4d8d2d7bb0826a4e,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CHRW,2026-07,2026-07-29,2026-08-02,V5,59cbbc81b6245c95,59cbbc81b6245c95,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHSCP,2026-07,2026-07-13,2026-07-13,V5,9cdbf9ba1f81b82b,9cdbf9ba1f81b82b,false,none,0,,,false,,true
forward_poll_2026h2,CHT,2026-08,2026-08-04,2026-08-05,V3,c09a02f8e177f89d,70edad44064b5e71,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,CHTR,2026-07,2026-07-24,2026-07-24,V5,40c145aa039e617e,40c145aa039e617e,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHUEF,2026-07,2026-07-29,2026-07-29,V3,1a2799037c8d784a,c6f1f0f03f17deb5,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,CHWY,2026-06,2026-06-10,2026-06-11,V5,1c2b440b97a0695d,1c2b440b97a0695d,false,none,0,false,false,false,false,false
forward_poll_2026h2,CHXMF,2026-06,2026-06-08,2026-06-08,V3,0434e170c6698ab6,0434e170c6698ab6,false,none,0,false,false,false,false,true
forward_poll_2026h2,CHYCF,2026-08,2026-08-03,2026-08-03,V5,3ea8f7c8bf06348c,98aa7718509a63dd,true,up,"(0,0.01)",,,false,,false
forward_poll_2026h2,CHYCY,2026-08,2026-08-03,2026-08-03,V5,6c0b91184e7cfe20,6c0b91184e7cfe20,false,none,0,,,false,,false
forward_poll_2026h2,CHYFF,2026-06,2026-06-05,2026-06-05,V3,9118e82ec998162a,9118e82ec998162a,false,none,0,false,false,false,false,true
forward_poll_2026h2,CI,2026-07,2026-07-30,2026-08-02,V5,8c378a71b8026636,8c378a71b8026636,false,none,0,false,false,false,false,false
forward_poll_2026h2,CIAFF,2026-07,2026-07-30,2026-07-31,V3,c1fa461413543cb0,fae33b476737f8b8,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,CIAFF,2026-07,2026-07-31,2026-07-31,V3,cfea24f13416088d,cfea24f13416088d,false,none,0,false,false,false,false,false
forward_poll_2026h2,CIBEY,2026-07,2026-07-22,2026-07-22,V5,3c6a0f172330f2b9,3c6a0f172330f2b9,false,none,0,,,false,,true
forward_poll_2026h2,CIBH,2026-07,2026-07-15,2026-07-15,V5,a88d2e57b95f685c,a88d2e57b95f685c,false,none,0,,,false,,true
forward_poll_2026h2,CIEN,2026-06,2026-06-05,2026-06-06,V5,6c0f66abea2315b5,6c0f66abea2315b5,false,none,0,true,true,false,false,false
